motivo;source_file;source_sheet;source_group;source_row;nome;contato;status
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;340;"KPI de monitoramento: tempo médio entre coleta e cremação; número de reclamações por atraso; validade da licença do parceiro.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;341;R2 — Risco regulatório (CONAMA, Naturatins, municipal);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;343;Probabilidade: média · Impacto: alto. Mudança na CONAMA, novas exigências municipais de Palmas ou interpretação restritiva da Vigilância Sanitária podem exigir adequações não previstas no CAPEX (ex.: câmara fria maior, MTR eletrônico, rastreabilidade blockchain).;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;345;"Mitigação: contratação de jurídico especializado em direito ambiental (anual, ~R$ 12 mil); monitoramento ativo do Naturatins e da Semus/Palmas; participação em associações setoriais (ABREDIF — funeral); orçamento de contingência regulatória de R$ 15 mil/ano a partir do ano 2.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;346;R3 — Canibalização inversa (sepultamento caseiro);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;348;Probabilidade: baixa · Impacto: médio. Em Palmas, ainda há forte hábito de sepultamento em quintais ou áreas periurbanas. A adoção de cremação formal é uma mudança comportamental, não só de preço.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;350;"Mitigação: educação de mercado via conteúdo (contaminação de solo, lençol freático, saúde pública); parceria com Secretaria de Meio Ambiente para campanhas conjuntas; entrada com plano coletivo a preço acessível (R$ 1.000) como porta de entrada da categoria.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;351;R4 — Falha reputacional (especialmente viral);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;353;Probabilidade: média · Impacto: alto. Serviços de luto são extremamente sensíveis: uma cremação trocada, atraso em entrega de cinzas, ou tratamento emocionalmente frio pode viralizar e destruir a marca em 72 horas. Exemplos recentes no mercado pet (SP, RJ) mostram que reclamações em redes sociais geram 10x mais impacto que satisfação positiva.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;355;"Mitigação: protocolo rigoroso de identificação individual (tag com QR code desde a coleta); treinamento contínuo em atendimento em luto; protocolo de gestão de crise com jurídico e PR pré-contratados; política de ""reparação generosa"" em falhas (reembolso + compensação simbólica superior ao custo).";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;356;R5 — Adoção cultural mais lenta que o projetado;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;358;Probabilidade: alta · Impacto: alto. Captura 25% abaixo do base já torna o projeto inviável (vide seção financeira). Palmas não tem referência local prévia — o tempo de educação de mercado pode ser maior que o modelado.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;360;"Mitigação: pesquisa primária com 400 domicílios antes do aporte (custo ~R$ 18 mil, já no CAPEX); estratégia comercial agressiva com clínicas veterinárias (alcance 60% em 12 meses); campanha de preço promocional no primeiro semestre (plano coletivo por R$ 750 como entrada de mercado); contratação de influenciadores pet locais com base recall alta em Palmas.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;361;R6 — Risco macroeconômico;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;363;Probabilidade: baixa · Impacto: alto. Crise econômica severa deprime gastos discricionários. Serviços funerários pet são mais resilientes que a média do setor pet (a necessidade chega independentemente da conjuntura), mas a migração para a cremação coletiva (ticket menor) pode aumentar.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;365;"Mitigação: portfólio diversificado com entrada de ticket baixo (R$ 350 remoção, R$ 1.000 coletiva); plano preventivo de R$ 29,90/mês como canal anticíclico (cliente paga pouco agora e captura garantia futura); ajuste dinâmico de mix.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;366;R7 — Risco trabalhista e turnover emocional;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;368;Probabilidade: média · Impacto: baixo-médio. Lidar com luto cronicamente gera desgaste emocional. Turnover em cerimonialistas e atendentes é superior à média do setor funerário humano.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;370;"Mitigação: rodízio de funções; suporte psicológico mensal da equipe (via convênio); cultura organizacional que reconhece o peso emocional do trabalho; remuneração acima do piso + benefícios simbólicos (licença em luto pessoal, folga no dia do aniversário, etc.).";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;371;R8 — Risco cibernético e LGPD;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;373;Probabilidade: baixa · Impacto: baixo-médio. Memorial digital e base de dados de tutores contêm dados pessoais e emocionalmente sensíveis. Vazamento gera dano reputacional e multa LGPD (até 2% do faturamento, limitado a R$ 50 MM).;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;375;"Mitigação: hospedagem em provedor certificado (AWS, Google Cloud); backup diário; DPO terceirizado (~R$ 400/mês); política de retenção de dados; consentimento explícito em termo específico; criptografia de dados em repouso.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;376;07 Recomendação estratégica;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;378;Avançar — mas com três condicionantes não negociáveis.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;379;A conclusão do estudo é de viabilidade condicional. O projeto tem TIR de 45,5% em 6 anos e VPL positivo de R$ 894 mil no cenário-base — números atrativos para um investimento de R$ 324 mil. Mas a zona de tolerância a desvios é estreita: o cenário pessimista é inviável, o que coloca enorme peso na execução comercial. A recomendação é seguir adiante, desde que três condicionantes sejam atendidas antes do aporte de capital.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;380;Veredito final;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;381;Go, com três condicionantes.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;383;"Palmas é território virgem, Ágora tem a estrutura e a reputação, a janela competitiva está aberta. A oportunidade é real. Mas siga somente se (1) a pesquisa primária de mercado confirmar propensão a pagar; (2) houver contrato com segundo parceiro cremador (dual sourcing) assinado antes do lançamento; (3) o capital de giro de R$ 80 mil for efetivamente reservado — não como linha de crédito, mas como caixa disponível.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;384;As três condicionantes detalhadas;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;385;Condicionante 1 — Pesquisa primária de mercado (pré-investimento);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;387;"Antes de aportar os R$ 324 mil, execute uma pesquisa com 400 domicílios em Palmas (nível de confiança 95%, margem de erro 5%) com três perguntas-âncora: (a) propensão a pagar por cremação individual entre R$ 1.500-2.000; (b) adesão a plano preventivo mensal; (c) percepção sobre sepultamento caseiro. Custo: R$ 15-20 mil. Se a pesquisa indicar propensão abaixo de 18% da amostra para cremação paga, reavalie o projeto — o SAM foi estimado em 22%.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;388;Condicionante 2 — Contrato com segundo parceiro cremador;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;390;Identifique e assine contrato com pelo menos dois crematórios pet regionais (Goiânia, Brasília ou Nordeste) antes do lançamento. O segundo parceiro pode ter volume menor inicial (ex.: 20% dos atendimentos) mas garante continuidade operacional se o principal falhar. Negocie preço-teto para emergência (pico de +50% em até 72h). Sem dual sourcing, o risco R1 fica descoberto e compromete toda a tese.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;391;Condicionante 3 — Capital de giro efetivamente reservado;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;393;"Os R$ 80 mil de capital de giro no CAPEX não são ""linha disponível"" — são caixa que precisa estar em conta antes da operação abrir. O ano 1 projeta EBITDA negativo de R$ 171 mil. Se o capital de giro for queimado sem reposição, o ano 2 não é possível. Recomendamos reservar adicional de R$ 40 mil como linha de crédito aprovada e não utilizada (custo ~R$ 200/mês em taxa) como colchão de segurança.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;394;Três insights não convencionais (valor além do óbvio);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;395;"Insight 1 — ""Contrato de Vida Inteira"" com o veterinário";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;397;A maioria dos crematórios pet capta o cliente no momento do óbito. Isso é tarde. Ofereça à clínica veterinária parceira um pacote em que o veterinário inclui o plano preventivo pet na consulta de primeira vacinação do filhote (mais de 90% dos pets são levados ao vet nos primeiros 6 meses). O veterinário recebe R$ 30-50 de comissão por adesão. Captura o cliente quando o pet tem 2 meses, 12 anos antes do evento de cremação. LTV da operação muda de categoria.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;398;Insight 2 — Seguro pet com crédito funerário embutido;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;400;Seguradoras pet (Petlove, Porto Saúde Pet, etc.) ainda não incluem cobertura funerária nos planos de saúde pet. Procure parceria para tornar sua operação fornecedora exclusiva do benefício funerário dessas seguradoras no Tocantins. Você ganha volume garantido (aumento de 30-50% no SOM em 2-3 anos) e entra em contrato B2B previsível. Em troca, oferece preço de atacado (10-15% abaixo).;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;401;Insight 3 — Franquia interna para Gurupi, Araguaína e Porto Nacional;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;403;"A partir do ano 3-4 (quando a operação de Palmas estiver estável), a mesma tese replica nas outras cidades médias do Tocantins. Gurupi (90 mil hab.), Araguaína (183 mil hab.) e Porto Nacional (70 mil hab.) somam quase 350 mil habitantes adicionais — essencialmente dobra o mercado. Modelo: unidade satélite local com coleta e atendimento, usando o mesmo parceiro cremador. CAPEX por unidade adicional: ~R$ 100 mil. Antes que uma rede nacional chegue, você já é a ""rede do Tocantins"".";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;404;08 Roadmap de implantação;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;406;180 dias da decisão ao primeiro atendimento — cronograma executivo.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;407;"O plano a seguir assume decisão de go no mês 0 e primeiro atendimento comercial no mês 6. Etapas em paralelo estão marcadas com símbolo §; dependências críticas (bloqueadoras de fases seguintes) estão destacadas.";;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;408;Mês 1 · Fundação;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;409;Validação, jurídico e estrutura societária;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;411;Execução da pesquisa primária de mercado (400 domicílios). Constituição da nova unidade de negócio (CNPJ próprio ou filial do CNPJ existente — decisão tributária). Contratação de jurídico especializado. Abertura de conta bancária PJ separada. Negociação inicial com parceiros cremadores (mínimo 3 propostas).;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;412;Mês 2 · Contratos;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;413;Parcerias, licenciamento e branding;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;415;Assinatura do contrato com parceiro cremador principal e segundo fornecedor (dual sourcing). Protocolo do alvará na Semus/Palmas. Protocolo de cadastro como gerador de resíduos no Naturatins. § Início do processo de branding (naming, identidade visual, tom de voz, site). Desenvolvimento da estratégia editorial de redes sociais.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;416;Mês 3 · Estrutura física;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;417;Adequação do espaço e compras de CAPEX;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;419;Obra de adequação da sala de velório pet. Instalação da câmara fria pet. Adesivação do veículo. Compra e recebimento do estoque inicial (urnas, kits). Aquisição e implantação do sistema de gestão. Instalação de câmeras para streaming. § Capacitação da equipe começa em paralelo (curso de luto pet, tanatopraxia pet).;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;420;Mês 4 · Equipe e processos;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;421;Recrutamento, treinamento e manuais;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;423;Contratação do cerimonialista pet (contratação-chave). Contratação/remanejamento de atendentes. Definição de protocolos operacionais (SOP de remoção, SOP de velório, SOP de entrega de cinzas). Treinamento de atendimento em luto. Configuração do CRM. § Começa a pré-campanha de teaser em redes sociais.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;424;Mês 5 · Go-to-market;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;425;Parcerias com clínicas e lançamento comercial;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;427;Visitas comerciais a todas as clínicas veterinárias de Palmas (meta: 40 visitas, 25 parcerias fechadas em 30 dias). Evento de pré-lançamento (coquetel técnico com veterinários e imprensa local). Ativação da campanha de lançamento (mídia paga, PR, influenciadores pet locais). Soft opening com primeiros 10 atendimentos gratuitos para ONGs de proteção animal (geração de cases reais e gratidão institucional).;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;428;Mês 6 · Operação comercial;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;429;Primeiro atendimento pagante e KPIs iniciais;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;431;Abertura comercial oficial. Captação ativa de planos preventivos (meta primeiro mês: 40 novos planos). Acompanhamento diário de KPIs. Ajuste de preços e mix conforme reação de mercado (revisão mensal). Iteração de processos baseada nos primeiros atendimentos reais.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;432;KPIs de acompanhamento (painel executivo);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;433;KPI;Meta ano 3;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;434;Atendimentos/mês;59;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;435;Mix individual/coletiva;45%/35%;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;436;Ticket médio;R$1.937;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;437;Novos planos preventivos/mês;65;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;438;Churn de planos;2,00%;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;439;NPS (pós-atendimento);≥ 80;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;440;SLA parceiro cremador (prazo);≤ 48h;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;441;Número de reclamações públicas;≤ 1/trimestre;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;442;EBITDA;≥ R$ 38 mil/mês;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;443;Clínicas parceiras ativas;40;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;444;Gatilhos de expansão e de contingência;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;446;Quando expandir;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;448;EBITDA mensal > R$ 60 mil por 6 meses consecutivos (ano 3+);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;449;Market share > 35% do SOM capturado;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;450;Margem líquida > 25% estabilizada;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;451;Segundo fornecedor cremador consolidado;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;452;Plano preventivo com base > 1.500 clientes ativos;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;453;→ Avaliar: unidade satélite em Gurupi/Araguaína · crematório próprio · cemitério pet;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;455;Quando acender o alarme;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;457;Captura < 60% do SOM projetado por 2 trimestres;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;458;Queima de caixa real > 130% do previsto no ano 1;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;459;Perda do parceiro cremador sem substituto pronto;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;460;Autuação sanitária ou ambiental;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;461;Entrada de concorrente nacional com preço abaixo do seu CV;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;462;→ Decisões: revisar estrutura · pivotar modelo · descontinuar;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;464;09 Anexos & referências;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;466;Memorial de cálculo, glossário e fontes.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;467;Memorial de premissas (base);;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;468;População Palmas 2025328.499 hab. · IBGE DomicíliosPopulação / 2,59 (média TO — IBGE 2022) Penetração pet60% dos lares (proxy ABINPET/Senado) Cães+gatos por lar com pet1,5 (ajuste sobre 1,8 pets/dom.) Taxa de mortalidade pet8,8% ao ano (média ponderada 65% cães / 35% gatos) SAM22% do TAM (faixa 15–35% Brasil, posição intermediária) Curva SOM12% · 22% · 32% · 40% · 45% · 48% Mix cremação ind. / col.45% / 35% (base) · 12% velório · 8% só remoção Churn plano preventivo2,5% ao mês IPCA projetado (média 2026–2029)3,9% a.a. · Focus/BCB Selic projetada (longo prazo)10% a.a. · Focus/BCB Taxa de desconto (CMPC)16% a.a. (Selic LT + prêmio de risco 6pp) DepreciaçãoR$ 15 mil/ano (10 anos, linear, sobre R$ 150 mil CAPEX depreciável) Alíquota tributária consolidada13,5% da receita bruta (Lucro Presumido) Cenário pessimistaCaptura -25% · Ticket -8% · Custos fixos +5% Cenário otimistaCaptura +30% · Ticket +10% · Custos fixos iguais;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;469;Glossário;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;470;TAMTotal Addressable Market — universo total de clientes potenciais SAMServiceable Available Market — fatia com propensão real a pagar SOMServiceable Obtainable Market — captura realística no horizonte VPLValor Presente Líquido — caixa futuro descontado menos investimento TIRTaxa Interna de Retorno — taxa que zera o VPL PaybackTempo até o caixa acumulado igualar o investimento inicial EBITDALucro antes de juros, impostos, depreciação e amortização LTVLifetime Value — valor total gerado por um cliente ao longo da relação CACCusto de Aquisição de Cliente CMPC / WACCCusto Médio Ponderado de Capital MTRManifesto de Transporte de Resíduos MCMargem de Contribuição — receita menos custos variáveis White-labelModelo em que o parceiro opera invisível ao cliente final;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;471;Referências bibliográficas e fontes;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;472;[1];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;473;IBGE. Cidades e Estados — Palmas/TO. Estimativa populacional 2025. Disponível em: ibge.gov.br/cidades-e-estados/to/palmas.html;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;474;[2];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;475;IBGE. Portaria IBGE nº 1.098, de 27 de agosto de 2025. Estimativas da população para estados e municípios.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;476;[3];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;477;ABINPET. Informações Gerais do Setor. 2025. Disponível em: abinpet.org.br/informacoes-gerais-do-setor;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;478;[4];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;479;Senado Federal. Brasil tem terceira maior população pet do mundo. Dezembro 2024. Disponível em: senado.leg.br;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;480;[5];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;481;Petlove. PetCenso 2025. Dados sobre perfil da população pet brasileira.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;482;[6];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;483;ABRAS / ABINPET. Overview do Mercado Pet 2025. Disponível em: abras.com.br;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;484;[7];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;485;CONAMA. Resolução nº 358, de 29 de abril de 2005. Tratamento e disposição final dos resíduos de serviços de saúde.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;486;[8];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;487;Brasil. Lei Federal nº 14.228, de 20 de outubro de 2021. Disponível em: planalto.gov.br;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;488;[9];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;489;Banco Central do Brasil. Relatório Focus. Projeções de abril de 2026 para Selic, IPCA e PIB 2026–2029. Disponível em: bcb.gov.br;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;490;[10];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;491;CFMV. Resolução nº 1.000, de 11 de maio de 2012. Procedimentos e métodos de eutanásia em animais.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;492;[11];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;493;CRMV-SP. Determinações da Lei Federal nº 14.228 já vigoram em São Paulo desde 2008. Nota de esclarecimento.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;494;[12];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;495;Urnas Funerárias. Cremação de cães no Brasil — custos e como funciona. Junho 2025. Benchmark de preços em 10 capitais.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;496;[13];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;497;Morada da Paz Pet, PetFênix, Pet Memorial, R.I.P. Pet, Brazcão, Santuário dos Pets, Memorial Pet, Pet Céu. Sites institucionais das redes analisadas (acessos em abril/2026).;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;498;[14];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;499;Revista Aracê. Oferta e demanda de ração para cães e gatos no Brasil. v.8, n.3, 2026. Dados econométricos do mercado pet.;;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;500;[15];;
Indicacao sem contato valido.;Estudo Palmas.html;PROGRAMA DE INDICACAO;Indicacoes colaborador;501;Instituto Natureza do Tocantins (Naturatins). Normativas de licenciamento ambiental estadual para atividades geradoras de resíduos de saúde.;;
